country,Year,Life_expactancy
Cape Verde,1958,56.7
Cape Verde,1959,57.1
Cape Verde,1960,56.8
Cape Verde,1961,57.5
Cape Verde,1962,58.3
Cape Verde,1963,59
Cape Verde,1964,59.6
Cape Verde,1965,60.2
Cape Verde,1966,60.8
Cape Verde,1967,60.3
Cape Verde,1968,59.7
Cape Verde,1969,58.1
Cape Verde,1970,58.1
Cape Verde,1971,57.4
Cape Verde,1972,59.3
Cape Verde,1973,60.3
Cape Verde,1974,61.9
Cape Verde,1975,62.6
Cape Verde,1976,63.6
Cape Verde,1977,64.5
Cape Verde,1978,65.4
Cape Verde,1979,66.3
Cape Verde,1980,66.8
Cape Verde,1981,67.1
Cape Verde,1982,66.8
Cape Verde,1983,66.9
Cape Verde,1984,66.8
Cape Verde,1985,67.6
Cape Verde,1986,68
Cape Verde,1987,68.4
Cape Verde,1988,69
Cape Verde,1989,69.4
Cape Verde,1990,69.9
Cape Verde,1991,69.8
Cape Verde,1992,69.9
Cape Verde,1993,69.8
Cape Verde,1994,69.7
Cape Verde,1995,68.7
Cape Verde,1996,69.7
Cape Verde,1997,69.5
Cape Verde,1998,69.7
Cape Verde,1999,69.7
Cape Verde,2000,70.3
Cape Verde,2001,70.6
Cape Verde,2002,70.8
Cape Verde,2003,71.2
Cape Verde,2004,71.5
Cape Verde,2005,71.8
Cape Verde,2006,72.9
Cape Verde,2007,73.2
Cape Verde,2008,73.9
Cape Verde,2009,74.1
Cape Verde,2010,74.4
Cape Verde,2011,74.5
Cape Verde,2012,74.6
Cape Verde,2013,74.8
Cape Verde,2014,75
Cape Verde,2015,74.9
Cape Verde,2016,74.8
Cape Verde,2017,74.8
Cape Verde,2018,73.5
Cape Verde,2019,73.7
Cape Verde,2020,73.1
Cape Verde,2021,74.1
Costa Rica,1901,35.1
Costa Rica,1902,35.1
Costa Rica,1903,35.2
Costa Rica,1904,35.2
Costa Rica,1905,35.3
Costa Rica,1906,35.3
Costa Rica,1907,35.4
Costa Rica,1908,35.4
Costa Rica,1909,35.5
Costa Rica,1910,35.5
Costa Rica,1911,35.5
Costa Rica,1912,35.6
Costa Rica,1913,35.6
Costa Rica,1914,35.6
Costa Rica,1915,35.6
Costa Rica,1916,35.6
Costa Rica,1917,35.6
Costa Rica,1918,31.5
Costa Rica,1919,35.6
Costa Rica,1920,35.6
Costa Rica,1921,36.4
Costa Rica,1922,37.1
Costa Rica,1923,37.9
Costa Rica,1924,38.6
Costa Rica,1925,39.3
Costa Rica,1926,40
Costa Rica,1927,40.8
Costa Rica,1928,41.5
Costa Rica,1929,42.3
Costa Rica,1930,43
Costa Rica,1931,43.5
Costa Rica,1932,44
Costa Rica,1933,44.5
Costa Rica,1934,45
Costa Rica,1935,45.5
Costa Rica,1936,46
Costa Rica,1937,46.5
Costa Rica,1938,46.9
Costa Rica,1939,47.4
Costa Rica,1940,47.9
Costa Rica,1941,48.9
Costa Rica,1942,49.9
Costa Rica,1943,50.8
Costa Rica,1944,51.8
Costa Rica,1945,52.7
Costa Rica,1946,53.7
Costa Rica,1947,54.6
Costa Rica,1948,55.6
Costa Rica,1949,56.6
Costa Rica,1950,57.5
Costa Rica,1951,59
Costa Rica,1952,59.3
Costa Rica,1953,59.5
Costa Rica,1954,61
Costa Rica,1955,61.9
Costa Rica,1956,63
Costa Rica,1957,62.4
Costa Rica,1958,64.6
Costa Rica,1959,64.4
Costa Rica,1960,65.3
Costa Rica,1961,66.4
Costa Rica,1962,65.4
Costa Rica,1963,65.2
Costa Rica,1964,64.5
Costa Rica,1965,65.5
Costa Rica,1966,66.4
Costa Rica,1967,66.7
Costa Rica,1968,67.2
Costa Rica,1969,66.9
Costa Rica,1970,67
Costa Rica,1971,68.4
Costa Rica,1972,68.8
Costa Rica,1973,70.3
Costa Rica,1974,71
Costa Rica,1975,71.6
Costa Rica,1976,72.5
Costa Rica,1977,73.8
Costa Rica,1978,74.4
Costa Rica,1979,74.5
Costa Rica,1980,74.7
Costa Rica,1981,75.6
Costa Rica,1982,75.7
Costa Rica,1983,76.1
Costa Rica,1984,75.7
Costa Rica,1985,75.7
Costa Rica,1986,76
Costa Rica,1987,76.3
Costa Rica,1988,76.6
Costa Rica,1989,76.5
Costa Rica,1990,76.9
Costa Rica,1991,76.9
Costa Rica,1992,76.9
Costa Rica,1993,77.1
Costa Rica,1994,76.8
Costa Rica,1995,76.5
Costa Rica,1996,77.1
Costa Rica,1997,77.2
Costa Rica,1998,77.4
Costa Rica,1999,77.3
Costa Rica,2000,77.9
Costa Rica,2001,77.9
Costa Rica,2002,78.4
Costa Rica,2003,78.5
Costa Rica,2004,78.6
Costa Rica,2005,79.4
Costa Rica,2006,79.1
Costa Rica,2007,80.3
Costa Rica,2008,80.3
Costa Rica,2009,80.6
Costa Rica,2010,79.5
Costa Rica,2011,80.2
Costa Rica,2012,80.3
Costa Rica,2013,80.4
Costa Rica,2014,80.5
Costa Rica,2015,80.2
Costa Rica,2016,79.8
Costa Rica,2017,79.8
Costa Rica,2018,80
Costa Rica,2019,80.1
Costa Rica,2020,78.9
Costa Rica,2021,80.5
Cuba,1901,35.1
Cuba,1902,35.4
Cuba,1903,35.7
Cuba,1904,36
Cuba,1905,36.3
Cuba,1906,36.5
Cuba,1907,36.8
Cuba,1908,37.1
Cuba,1909,37.4
Cuba,1910,37.7
Cuba,1911,38
Cuba,1912,38.3
Cuba,1913,38.6
Cuba,1914,38.9
Cuba,1915,39.1
Cuba,1916,39.5
Cuba,1917,39.8
Cuba,1918,25.8
Cuba,1919,40.4
Cuba,1920,40.6
Cuba,1921,41
Cuba,1922,41.4
Cuba,1923,41.8
Cuba,1924,42.1
Cuba,1925,42.5
Cuba,1926,43.2
Cuba,1927,43.8
Cuba,1928,44.5
Cuba,1929,45.2
Cuba,1930,45.9
Cuba,1931,46.6
Cuba,1932,47.4
Cuba,1933,48.1
Cuba,1934,48.9
Cuba,1935,49.6
Cuba,1936,50.4
Cuba,1937,51.1
Cuba,1938,51.8
Cuba,1939,52.5
Cuba,1940,53.3
Cuba,1941,54.1
Cuba,1942,55
Cuba,1943,55.9
Cuba,1944,56.8
Cuba,1945,57.6
Cuba,1946,59.4
Cuba,1947,61.1
Cuba,1948,62.9
Cuba,1949,64.6
Cuba,1950,66.4
Cuba,1951,66.5
Cuba,1952,66.7
Cuba,1953,66.8
Cuba,1954,66.9
Cuba,1955,67.1
Cuba,1956,66.9
Cuba,1957,67.1
Cuba,1958,67.4
Cuba,1959,68.3
Cuba,1960,69.3
Cuba,1961,68.7
Cuba,1962,68.8
Cuba,1963,68.9
Cuba,1964,70.1
Cuba,1965,69.8
Cuba,1966,70
Cuba,1967,70.1
Cuba,1968,70.1
Cuba,1969,69.9
Cuba,1970,70.8
Cuba,1971,71.7
Cuba,1972,72.8
Cuba,1973,72.7
Cuba,1974,72.7
Cuba,1975,73.2
Cuba,1976,73.2
Cuba,1977,72.7
Cuba,1978,73.3
Cuba,1979,73.4
Cuba,1980,73.6
Cuba,1981,73.8
Cuba,1982,74.3
Cuba,1983,74.6
Cuba,1984,74.5
Cuba,1985,74.2
Cuba,1986,74.8
Cuba,1987,74.9
Cuba,1988,74.8
Cuba,1989,75.3
Cuba,1990,75
Cuba,1991,75.2
Cuba,1992,75.2
Cuba,1993,75.1
Cuba,1994,75.1
Cuba,1995,75.4
Cuba,1996,75.8
Cuba,1997,76.2
Cuba,1998,76.3
Cuba,1999,76.6
Cuba,2000,77
Cuba,2001,77.2
Cuba,2002,77.9
Cuba,2003,77.8
Cuba,2004,77.8
Cuba,2005,77.7
Cuba,2006,78.4
Cuba,2007,78.5
Cuba,2008,78.4
Cuba,2009,78.5
Cuba,2010,78.5
Cuba,2011,79.1
Cuba,2012,78.8
Cuba,2013,78.8
Cuba,2014,78.7
Cuba,2015,78.4
Cuba,2016,78.5
Cuba,2017,78.3
Cuba,2018,78.3
Cuba,2019,78.7
Cuba,2020,78.7
Cuba,2021,78.9
Cyprus,1901,41.5
Cyprus,1902,42.1
Cyprus,1903,42.7
Cyprus,1904,43.3
Cyprus,1905,43.9
Cyprus,1906,44.1
Cyprus,1907,44.3
Cyprus,1908,44.5
Cyprus,1909,44.8
Cyprus,1910,45
Cyprus,1911,45.2
Cyprus,1912,45.4
Cyprus,1913,45.6
Cyprus,1914,45.8
Cyprus,1915,46
Cyprus,1916,46
Cyprus,1917,46.1
Cyprus,1918,25.3
Cyprus,1919,46.2
Cyprus,1920,46.3
Cyprus,1921,46.4
Cyprus,1922,46.4
Cyprus,1923,46.5
Cyprus,1924,46.6
Cyprus,1925,46.6
Cyprus,1926,46.6
Cyprus,1927,46.6
Cyprus,1928,46.5
Cyprus,1929,46.5
Cyprus,1930,46.5
Cyprus,1931,46.4
Cyprus,1932,46.4
Cyprus,1933,46.4
Cyprus,1934,46.3
Cyprus,1935,46.3
Cyprus,1936,46.3
Cyprus,1937,46.2
Cyprus,1938,47
Cyprus,1939,47.7
Cyprus,1940,48.5
Cyprus,1941,49.3
Cyprus,1942,50
Cyprus,1943,50.8
Cyprus,1944,52.4
Cyprus,1945,54
Cyprus,1946,55.7
Cyprus,1947,57.3
Cyprus,1948,58.9
Cyprus,1949,60.6
Cyprus,1950,62.2
Cyprus,1951,62.5
Cyprus,1952,62.7
Cyprus,1953,62.8
Cyprus,1954,63.3
Cyprus,1955,63.1
Cyprus,1956,63.4
Cyprus,1957,63.7
Cyprus,1958,64
Cyprus,1959,64.3
Cyprus,1960,65
Cyprus,1961,65.3
Cyprus,1962,65.6
Cyprus,1963,65.9
Cyprus,1964,66.2
Cyprus,1965,66.5
Cyprus,1966,66.9
Cyprus,1967,67.3
Cyprus,1968,67.6
Cyprus,1969,67.9
Cyprus,1970,67.6
Cyprus,1971,67.6
Cyprus,1972,67.9
Cyprus,1973,68.2
Cyprus,1974,49
Cyprus,1975,68.5
Cyprus,1976,69.3
Cyprus,1977,70.4
Cyprus,1978,71
Cyprus,1979,71.4
Cyprus,1980,71.3
Cyprus,1981,71.6
Cyprus,1982,71.7
Cyprus,1983,72
Cyprus,1984,72.8
Cyprus,1985,73.3
Cyprus,1986,73.9
Cyprus,1987,74.1
Cyprus,1988,74.5
Cyprus,1989,74.8
Cyprus,1990,75.1
Cyprus,1991,75
Cyprus,1992,75.1
Cyprus,1993,75.2
Cyprus,1994,75.4
Cyprus,1995,75.5
Cyprus,1996,75.8
Cyprus,1997,75.9
Cyprus,1998,76
Cyprus,1999,76.3
Cyprus,2000,76.7
Cyprus,2001,77.1
Cyprus,2002,77.3
Cyprus,2003,77.7
Cyprus,2004,77.9
Cyprus,2005,77.9
Cyprus,2006,78.2
Cyprus,2007,78.3
Cyprus,2008,78.8
Cyprus,2009,79.1
Cyprus,2010,79.5
Cyprus,2011,79.8
Cyprus,2012,80.1
Cyprus,2013,80.3
Cyprus,2014,80.4
Cyprus,2015,80.5
Cyprus,2016,80.7
Cyprus,2017,80.8
Cyprus,2018,80.8
Cyprus,2019,80.8
Cyprus,2020,80.8
Cyprus,2021,81.1
Czech Republic,1901,40.6
Czech Republic,1902,41
Czech Republic,1903,41.4
Czech Republic,1904,41.8
Czech Republic,1905,42.2
Czech Republic,1906,42.6
Czech Republic,1907,43
Czech Republic,1908,43.5
Czech Republic,1909,43.9
Czech Republic,1910,44.3
Czech Republic,1911,44.8
Czech Republic,1912,45.4
Czech Republic,1913,45.9
Czech Republic,1914,46.5
Czech Republic,1915,47
Czech Republic,1916,47.6
Czech Republic,1917,48.2
Czech Republic,1918,35.7
Czech Republic,1919,49.3
Czech Republic,1920,49.9
Czech Republic,1921,50.4
Czech Republic,1922,51
Czech Republic,1923,51.5
Czech Republic,1924,52.1
Czech Republic,1925,52.6
Czech Republic,1926,53.2
Czech Republic,1927,53.8
Czech Republic,1928,54.3
Czech Republic,1929,54.9
Czech Republic,1930,55.4
Czech Republic,1931,55.9
Czech Republic,1932,56.3
Czech Republic,1933,56.7
Czech Republic,1934,57.1
Czech Republic,1935,57.5
Czech Republic,1936,57.9
Czech Republic,1937,58.3
Czech Republic,1938,58.8
Czech Republic,1939,59.1
Czech Republic,1940,58.9
Czech Republic,1941,58.5
Czech Republic,1942,56.7
Czech Republic,1943,51.9
Czech Republic,1944,46.8
Czech Republic,1945,44.8
Czech Republic,1946,57.9
Czech Republic,1947,61.8
Czech Republic,1948,62.8
Czech Republic,1949,63.8
Czech Republic,1950,64.3
Czech Republic,1951,65.2
Czech Republic,1952,66.7
Czech Republic,1953,67.5
Czech Republic,1954,68.2
Czech Republic,1955,68.9
Czech Republic,1956,69.3
Czech Republic,1957,69.2
Czech Republic,1958,69.9
Czech Republic,1959,70
Czech Republic,1960,70.4
Czech Republic,1961,70.7
Czech Republic,1962,70.2
Czech Republic,1963,70.5
Czech Republic,1964,70.6
Czech Republic,1965,70.3
Czech Republic,1966,70.5
Czech Republic,1967,70.4
Czech Republic,1968,70
Czech Republic,1969,69.6
Czech Republic,1970,69.7
Czech Republic,1971,70
Czech Republic,1972,70.4
Czech Republic,1973,70.3
Czech Republic,1974,70.3
Czech Republic,1975,70.7
Czech Republic,1976,70.8
Czech Republic,1977,70.8
Czech Republic,1978,70.8
Czech Republic,1979,70.8
Czech Republic,1980,70.5
Czech Republic,1981,70.8
Czech Republic,1982,71
Czech Republic,1983,70.8
Czech Republic,1984,71
Czech Republic,1985,71.3
Czech Republic,1986,71.3
Czech Republic,1987,71.7
Czech Republic,1988,71.9
Czech Republic,1989,71.9
Czech Republic,1990,71.6
Czech Republic,1991,72.1
Czech Republic,1992,72.4
Czech Republic,1993,73
Czech Republic,1994,73.2
Czech Republic,1995,73.4
Czech Republic,1996,74
Czech Republic,1997,74.1
Czech Republic,1998,74.7
Czech Republic,1999,75
Czech Republic,2000,75.2
Czech Republic,2001,75.5
Czech Republic,2002,75.7
Czech Republic,2003,75.6
Czech Republic,2004,76.1
Czech Republic,2005,76.4
Czech Republic,2006,77
Czech Republic,2007,77.2
Czech Republic,2008,77.3
Czech Republic,2009,77.6
Czech Republic,2010,77.8
Czech Republic,2011,78
Czech Republic,2012,78.3
Czech Republic,2013,78.5
Czech Republic,2014,79
Czech Republic,2015,79
Czech Republic,2016,79.2
Czech Republic,2017,79.3
Czech Republic,2018,79.3
Czech Republic,2019,79.5
Czech Republic,2020,78.5
Czech Republic,2021,79.7
Germany,1901,44.1
Germany,1902,44.4
Germany,1903,44.7
Germany,1904,45
Germany,1905,45.3
Germany,1906,45.9
Germany,1907,46.5
Germany,1908,47.1
Germany,1909,47.7
Germany,1910,48.3
Germany,1911,48.9
Germany,1912,49.4
Germany,1913,50
Germany,1914,46
Germany,1915,40.4
Germany,1916,38.9
Germany,1917,39.9
Germany,1918,32.8
Germany,1919,48.1
Germany,1920,53.3
Germany,1921,54.8
Germany,1922,55.4
Germany,1923,56
Germany,1924,56.6
Germany,1925,57.2
Germany,1926,57.6
Germany,1927,58
Germany,1928,58.4
Germany,1929,58.8
Germany,1930,59.2
Germany,1931,59.6
Germany,1932,60
Germany,1933,60.4
Germany,1934,60.8
Germany,1935,61.2
Germany,1936,61.5
Germany,1937,61.8
Germany,1938,62
Germany,1939,60.7
Germany,1940,60.4
Germany,1941,58.7
Germany,1942,54.7
Germany,1943,49.4
Germany,1944,36.8
Germany,1945,28.8
Germany,1946,60.2
Germany,1947,61.8
Germany,1948,63.3
Germany,1949,64.9
Germany,1950,66.5
Germany,1951,66.9
Germany,1952,67.3
Germany,1953,67.7
Germany,1954,68.1
Germany,1955,68.5
Germany,1956,68.9
Germany,1957,68.9
Germany,1958,69.3
Germany,1959,69.3
Germany,1960,69.4
Germany,1961,69.8
Germany,1962,70
Germany,1963,70.2
Germany,1964,70.5
Germany,1965,70.7
Germany,1966,70.8
Germany,1967,70.8
Germany,1968,70.5
Germany,1969,70.4
Germany,1970,70.6
Germany,1971,70.8
Germany,1972,71
Germany,1973,71.3
Germany,1974,71.6
Germany,1975,71.7
Germany,1976,72.1
Germany,1977,72.5
Germany,1978,72.7
Germany,1979,73
Germany,1980,73.3
Germany,1981,73.5
Germany,1982,73.8
Germany,1983,74.1
Germany,1984,74.6
Germany,1985,74.8
Germany,1986,75.1
Germany,1987,75.3
Germany,1988,75.5
Germany,1989,75.7
Germany,1990,75.7
Germany,1991,75.8
Germany,1992,76.2
Germany,1993,76.3
Germany,1994,76.6
Germany,1995,76.9
Germany,1996,77.1
Germany,1997,77.5
Germany,1998,77.8
Germany,1999,78.1
Germany,2000,78.4
Germany,2001,78.7
Germany,2002,78.8
Germany,2003,78.9
Germany,2004,79.3
Germany,2005,79.6
Germany,2006,79.9
Germany,2007,80
Germany,2008,80.2
Germany,2009,80.3
Germany,2010,80.5
Germany,2011,80.7
Germany,2012,80.8
Germany,2013,80.8
Germany,2014,81
Germany,2015,80.9
Germany,2016,81
Germany,2017,81.1
Germany,2018,81.2
Germany,2019,81.2
Germany,2020,81
Germany,2021,81.5
Djibouti,1901,34
Djibouti,1902,34.1
Djibouti,1903,34.3
Djibouti,1904,34.4
Djibouti,1905,34.5
Djibouti,1906,34.7
Djibouti,1907,34.8
Djibouti,1908,34.9
Djibouti,1909,35
Djibouti,1910,35.2
Djibouti,1911,35.3
Djibouti,1912,35.5
Djibouti,1913,35.6
Djibouti,1914,35.7
Djibouti,1915,35.8
Djibouti,1916,36
Djibouti,1917,36.1
Djibouti,1918,14
Djibouti,1919,36.4
Djibouti,1920,36.5
Djibouti,1921,36.6
Djibouti,1922,36.8
Djibouti,1923,36.9
Djibouti,1924,37
Djibouti,1925,37.2
Djibouti,1926,37.3
Djibouti,1927,37.4
Djibouti,1928,37.6
Djibouti,1929,37.7
Djibouti,1930,37.8
Djibouti,1931,38
Djibouti,1932,38.1
Djibouti,1933,38.2
Djibouti,1934,38.4
Djibouti,1935,38.5
Djibouti,1936,38.6
Djibouti,1937,38.8
Djibouti,1938,38.9
Djibouti,1939,39
Djibouti,1940,39.1
Djibouti,1941,39.3
Djibouti,1942,39.4
Djibouti,1943,39.5
Djibouti,1944,39.7
Djibouti,1945,39.8
Djibouti,1946,42.7
Djibouti,1947,45.7
Djibouti,1948,48.7
Djibouti,1949,51.6
Djibouti,1950,54.6
Djibouti,1951,54.7
Djibouti,1952,54.9
Djibouti,1953,55
Djibouti,1954,55.2
Djibouti,1955,55.3
Djibouti,1956,55.4
Djibouti,1957,55.6
Djibouti,1958,55.8
Djibouti,1959,55.9
Djibouti,1960,56.2
Djibouti,1961,56.5
Djibouti,1962,56.7
Djibouti,1963,57
Djibouti,1964,57.1
Djibouti,1965,57.3
Djibouti,1966,57.4
Djibouti,1967,57.6
Djibouti,1968,57.8
Djibouti,1969,58.1
Djibouti,1970,58.4
Djibouti,1971,58.2
Djibouti,1972,59.1
Djibouti,1973,59.6
Djibouti,1974,59.8
Djibouti,1975,60.1
Djibouti,1976,60.5
Djibouti,1977,60.7
Djibouti,1978,60.8
Djibouti,1979,60.3
Djibouti,1980,60.8
Djibouti,1981,60.6
Djibouti,1982,60.8
Djibouti,1983,60.7
Djibouti,1984,60.7
Djibouti,1985,60.6
Djibouti,1986,60.6
Djibouti,1987,60.6
Djibouti,1988,60.8
Djibouti,1989,60.8
Djibouti,1990,60.6
Djibouti,1991,60.3
Djibouti,1992,59
Djibouti,1993,60.2
Djibouti,1994,59.8
Djibouti,1995,60.5
Djibouti,1996,60.5
Djibouti,1997,60.4
Djibouti,1998,60.2
Djibouti,1999,60.3
Djibouti,2000,60.4
Djibouti,2001,60.5
Djibouti,2002,60.6
Djibouti,2003,60.9
Djibouti,2004,61
Djibouti,2005,61.4
Djibouti,2006,61.4
Djibouti,2007,62.1
Djibouti,2008,62.5
Djibouti,2009,62.9
Djibouti,2010,63.2
Djibouti,2011,63.6
Djibouti,2012,64.1
Djibouti,2013,64.5
Djibouti,2014,64.9
Djibouti,2015,65.3
Djibouti,2016,65.8
Djibouti,2017,66.2
Djibouti,2018,66.7
Djibouti,2019,66.8
Djibouti,2020,66.8
Djibouti,2021,67.5
Denmark,1901,52.8
Denmark,1902,54.8
Denmark,1903,54.9
Denmark,1904,55.9
Denmark,1905,54.5
Denmark,1906,56.7
Denmark,1907,56.3
Denmark,1908,55.1
Denmark,1909,57.6
Denmark,1910,58.2
Denmark,1911,57.1
Denmark,1912,58.2
Denmark,1913,59.1
Denmark,1914,58.7
Denmark,1915,58.6
Denmark,1916,57.1
Denmark,1917,57.5
Denmark,1918,56.4
Denmark,1919,57.2
Denmark,1920,57.7
Denmark,1921,62
Denmark,1922,60.8
Denmark,1923,61.4
Denmark,1924,61.4
Denmark,1925,62.2
Denmark,1926,61.9
Denmark,1927,61.4
Denmark,1928,62.1
Denmark,1929,62.2
Denmark,1930,62.5
Denmark,1931,62.1
Denmark,1932,63
Denmark,1933,63.9
Denmark,1934,64.4
Denmark,1935,63.2
Denmark,1936,63.7
Denmark,1937,64.2
Denmark,1938,65.3
Denmark,1939,66.1
Denmark,1940,66.5
Denmark,1941,66.3
Denmark,1942,67.4
Denmark,1943,67.7
Denmark,1944,66.7
Denmark,1945,66.4
Denmark,1946,67.5
Denmark,1947,68.8
Denmark,1948,70.4
Denmark,1949,70.5
Denmark,1950,70.7
Denmark,1951,71
Denmark,1952,71.1
Denmark,1953,71.4
Denmark,1954,71.7
Denmark,1955,72.1
Denmark,1956,72.2
Denmark,1957,72.2
Denmark,1958,72.4
Denmark,1959,72.5
Denmark,1960,72.5
Denmark,1961,72.6
Denmark,1962,72.6
Denmark,1963,72.6
Denmark,1964,72.7
Denmark,1965,72.7
Denmark,1966,72.8
Denmark,1967,73.1
Denmark,1968,73.3
Denmark,1969,73.5
Denmark,1970,73.6
Denmark,1971,73.6
Denmark,1972,73.7
Denmark,1973,73.9
Denmark,1974,74.1
Denmark,1975,74.2
Denmark,1976,74.2
Denmark,1977,74.7
Denmark,1978,74.7
Denmark,1979,74.5
Denmark,1980,74.4
Denmark,1981,74.5
Denmark,1982,74.7
Denmark,1983,74.7
Denmark,1984,74.8
Denmark,1985,74.8
Denmark,1986,74.9
Denmark,1987,75
Denmark,1988,75.1
Denmark,1989,75.1
Denmark,1990,75.2
Denmark,1991,75.4
Denmark,1992,75.5
Denmark,1993,75.5
Denmark,1994,75.5
Denmark,1995,75.6
Denmark,1996,75.9
Denmark,1997,76.3
Denmark,1998,76.7
Denmark,1999,76.7
Denmark,2000,77.2
Denmark,2001,77.3
Denmark,2002,77.4
Denmark,2003,77.7
Denmark,2004,78
Denmark,2005,78.3
Denmark,2006,78.5
Denmark,2007,78.7
Denmark,2008,79
Denmark,2009,79.2
Denmark,2010,79.5
Denmark,2011,79.9
Denmark,2012,80.3
Denmark,2013,80.5
Denmark,2014,80.8
Denmark,2015,81
Denmark,2016,81
Denmark,2017,81.1
Denmark,2018,81.1
Denmark,2019,81.1
Denmark,2020,81.2
Denmark,2021,81.4
Dominican Republic,1901,33
Dominican Republic,1902,33.1
Dominican Republic,1903,33.2
Dominican Republic,1904,33.3
Dominican Republic,1905,33.4
Dominican Republic,1906,33.5
Dominican Republic,1907,33.6
Dominican Republic,1908,33.7
Dominican Republic,1909,33.8
Dominican Republic,1910,33.9
Dominican Republic,1911,34
Dominican Republic,1912,34.1
Dominican Republic,1913,34.2
Dominican Republic,1914,34.3
Dominican Republic,1915,34.4
Dominican Republic,1916,34.5
Dominican Republic,1917,34.6
Dominican Republic,1918,22.5
Dominican Republic,1919,34.8
Dominican Republic,1920,34.9
Dominican Republic,1921,35
Dominican Republic,1922,35.1
Dominican Republic,1923,35.2
Dominican Republic,1924,35.3
Dominican Republic,1925,35.4
Dominican Republic,1926,35.5
Dominican Republic,1927,35.6
Dominican Republic,1928,35.7
Dominican Republic,1929,35.8
Dominican Republic,1930,35.9
Dominican Republic,1931,36
Dominican Republic,1932,36.1
Dominican Republic,1933,36.2
Dominican Republic,1934,36.3
Dominican Republic,1935,36.4
Dominican Republic,1936,37.7
Dominican Republic,1937,39
Dominican Republic,1938,40.3
Dominican Republic,1939,41.6
Dominican Republic,1940,42.9
Dominican Republic,1941,44.2
Dominican Republic,1942,45.5
Dominican Republic,1943,46.8
Dominican Republic,1944,48.1
Dominican Republic,1945,49.5
Dominican Republic,1946,50.8
Dominican Republic,1947,52.1
Dominican Republic,1948,53.5
Dominican Republic,1949,54.9
Dominican Republic,1950,56.2
Dominican Republic,1951,57.8
Dominican Republic,1952,58.7
Dominican Republic,1953,60
Dominican Republic,1954,60.8
Dominican Republic,1955,60.4
Dominican Republic,1956,60.6
Dominican Republic,1957,61
Dominican Republic,1958,62.1
Dominican Republic,1959,61.4
Dominican Republic,1960,61.9
Dominican Republic,1961,61.8
Dominican Republic,1962,63
Dominican Republic,1963,63.6
Dominican Republic,1964,64.3
Dominican Republic,1965,61.6
Dominican Republic,1966,64.4
Dominican Republic,1967,63.9
Dominican Republic,1968,63.8
Dominican Republic,1969,64.2
Dominican Republic,1970,64.9
Dominican Republic,1971,65.3
Dominican Republic,1972,65.7
Dominican Republic,1973,66.3
Dominican Republic,1974,66.8
Dominican Republic,1975,67.2
Dominican Republic,1976,67.6
Dominican Republic,1977,68.3
Dominican Republic,1978,69.1
Dominican Republic,1979,68.4
Dominican Republic,1980,69.3
Dominican Republic,1981,69.5
Dominican Republic,1982,69.7
Dominican Republic,1983,69.9
Dominican Republic,1984,70
Dominican Republic,1985,70.2
Dominican Republic,1986,70.7
Dominican Republic,1987,70.7
Dominican Republic,1988,71.1
Dominican Republic,1989,71.6
Dominican Republic,1990,72
Dominican Republic,1991,72.5
Dominican Republic,1992,73
Dominican Republic,1993,73.2
Dominican Republic,1994,73.6
Dominican Republic,1995,73.7
Dominican Republic,1996,73.5
Dominican Republic,1997,73.3
Dominican Republic,1998,73.2
Dominican Republic,1999,73.4
Dominican Republic,2000,73.7
Dominican Republic,2001,73.8
Dominican Republic,2002,73.9
Dominican Republic,2003,73.5
Dominican Republic,2004,72.6
Dominican Republic,2005,72.6
Dominican Republic,2006,72.7
Dominican Republic,2007,72.9
Dominican Republic,2008,73.3
Dominican Republic,2009,73.4
Dominican Republic,2010,73.5
Dominican Republic,2011,73.4
Dominican Republic,2012,72.9
Dominican Republic,2013,72.3
Dominican Republic,2014,72.2
Dominican Republic,2015,72
Dominican Republic,2016,72.1
Dominican Republic,2017,72.5
Dominican Republic,2018,72.9
Dominican Republic,2019,73.2
Dominican Republic,2020,72.7
Dominican Republic,2021,73.5
Algeria,1901,32.4
Algeria,1902,32.5
Algeria,1903,33.7
Algeria,1904,27.3
Algeria,1905,30.3
Algeria,1906,31.9
Algeria,1907,31.9
Algeria,1908,31.9
Algeria,1909,33.7
Algeria,1910,35.5
Algeria,1911,35.4
Algeria,1912,37
Algeria,1913,34.6
Algeria,1914,34.1
Algeria,1915,33.6
Algeria,1916,33.3
Algeria,1917,33.4
Algeria,1918,26.1
Algeria,1919,33.6
Algeria,1920,32.8
Algeria,1921,32.9
Algeria,1922,32.7
Algeria,1923,35.7
Algeria,1924,37.4
Algeria,1925,38.4
Algeria,1926,37.7
Algeria,1927,32.3
Algeria,1928,36.5
Algeria,1929,36.8
Algeria,1930,38.4
Algeria,1931,36.1
Algeria,1932,37.7
Algeria,1933,39.2
Algeria,1934,38.6
Algeria,1935,40.8
Algeria,1936,42.3
Algeria,1937,40.2
Algeria,1938,39.5
Algeria,1939,42.3
Algeria,1940,42.9
Algeria,1941,40.9
Algeria,1942,40.2
Algeria,1943,34.9
Algeria,1944,41.3
Algeria,1945,38.7
Algeria,1946,41.4
Algeria,1947,45.4
Algeria,1948,49.2
Algeria,1949,52.1
Algeria,1950,55.1
Algeria,1951,55.6
Algeria,1952,56
Algeria,1953,56.4
Algeria,1954,52.4
Algeria,1955,53.1
Algeria,1956,53.5
Algeria,1957,53
Algeria,1958,52.8
