country,Year,GDP_per_capita,continent
"Congo, Rep.",1984,6070,Africa
"Congo, Rep.",1985,5860,Africa
"Congo, Rep.",1986,5330,Africa
"Congo, Rep.",1987,5210,Africa
"Congo, Rep.",1988,5180,Africa
"Congo, Rep.",1989,5140,Africa
"Congo, Rep.",1990,5070,Africa
"Congo, Rep.",1991,5050,Africa
"Congo, Rep.",1992,5040,Africa
"Congo, Rep.",1993,4860,Africa
"Congo, Rep.",1994,4460,Africa
"Congo, Rep.",1995,4510,Africa
"Congo, Rep.",1996,4570,Africa
"Congo, Rep.",1997,4410,Africa
"Congo, Rep.",1998,4450,Africa
"Congo, Rep.",1999,4210,Africa
"Congo, Rep.",2000,4400,Africa
"Congo, Rep.",2001,4440,Africa
"Congo, Rep.",2002,4510,Africa
"Congo, Rep.",2003,4420,Africa
"Congo, Rep.",2004,4440,Africa
"Congo, Rep.",2005,4640,Africa
"Congo, Rep.",2006,4840,Africa
"Congo, Rep.",2007,4370,Africa
"Congo, Rep.",2008,4490,Africa
"Congo, Rep.",2009,4850,Africa
"Congo, Rep.",2010,5170,Africa
Colombia,1921,2060,Americas
Colombia,1922,2150,Americas
Colombia,1923,2240,Americas
Colombia,1924,2330,Americas
Colombia,1925,2330,Americas
Colombia,1926,2480,Americas
Colombia,1927,2640,Americas
Colombia,1928,2760,Americas
Colombia,1929,2790,Americas
Colombia,1930,2730,Americas
Colombia,1931,2680,Americas
Colombia,1932,2800,Americas
Colombia,1933,2920,Americas
Colombia,1934,2830,Americas
Colombia,1935,3110,Americas
Colombia,1936,3230,Americas
Colombia,1937,3240,Americas
Colombia,1938,3420,Americas
Colombia,1939,3530,Americas
Colombia,1940,3510,Americas
Colombia,1941,3480,Americas
Colombia,1942,3390,Americas
Colombia,1943,3320,Americas
Colombia,1944,3450,Americas
Colombia,1945,3520,Americas
Colombia,1946,3740,Americas
Colombia,1947,3780,Americas
Colombia,1948,3800,Americas
Colombia,1949,3910,Americas
Colombia,1950,3990,Americas
Colombia,1951,3980,Americas
Colombia,1952,4100,Americas
Colombia,1953,4220,Americas
Colombia,1954,4370,Americas
Colombia,1955,4400,Americas
Colombia,1956,4430,Americas
Colombia,1957,4450,Americas
Colombia,1958,4420,Americas
Colombia,1959,4580,Americas
Colombia,1960,4630,Americas
Colombia,1961,4700,Americas
Colombia,1962,4780,Americas
Colombia,1963,4780,Americas
Colombia,1964,4910,Americas
Colombia,1965,4920,Americas
Colombia,1966,5020,Americas
Colombia,1967,5070,Americas
Colombia,1968,5220,Americas
Colombia,1969,5400,Americas
Colombia,1970,5600,Americas
Colombia,1971,5760,Americas
Colombia,1972,6040,Americas
Colombia,1973,6280,Americas
Colombia,1974,6480,Americas
Colombia,1975,6470,Americas
Colombia,1976,6620,Americas
Colombia,1977,6750,Americas
Colombia,1978,7170,Americas
Colombia,1979,7390,Americas
Colombia,1980,7520,Americas
Colombia,1981,7490,Americas
Colombia,1982,7380,Americas
Colombia,1983,7320,Americas
Colombia,1984,7390,Americas
Colombia,1985,7450,Americas
Colombia,1986,7710,Americas
Colombia,1987,7940,Americas
Colombia,1988,8080,Americas
Colombia,1989,8160,Americas
Colombia,1990,8310,Americas
Colombia,1991,8310,Americas
Colombia,1992,8480,Americas
Colombia,1993,8770,Americas
Colombia,1994,9100,Americas
Colombia,1995,9400,Americas
Colombia,1996,9420,Americas
Colombia,1997,9580,Americas
Colombia,1998,9470,Americas
Colombia,1999,8930,Americas
Colombia,2000,9040,Americas
Colombia,2001,9050,Americas
Colombia,2002,9140,Americas
Colombia,2003,9360,Americas
Colombia,2004,9720,Americas
Colombia,2005,10000,Americas
Colombia,2006,10600,Americas
Colombia,2007,11200,Americas
Colombia,2008,11400,Americas
Colombia,2009,11400,Americas
Colombia,2010,11800,Americas
Comoros,1921,888,Africa
Comoros,1922,886,Africa
Comoros,1923,883,Africa
Comoros,1924,880,Africa
Comoros,1925,878,Africa
Comoros,1926,876,Africa
Comoros,1927,874,Africa
Comoros,1928,870,Africa
Comoros,1929,868,Africa
Comoros,1930,866,Africa
Comoros,1931,864,Africa
Comoros,1932,860,Africa
Comoros,1933,858,Africa
Comoros,1934,856,Africa
Comoros,1935,854,Africa
Comoros,1936,850,Africa
Comoros,1937,848,Africa
Comoros,1938,846,Africa
Comoros,1939,844,Africa
Comoros,1940,840,Africa
Comoros,1941,838,Africa
Comoros,1942,836,Africa
Comoros,1943,833,Africa
Comoros,1944,830,Africa
Comoros,1945,828,Africa
Comoros,1946,825,Africa
Comoros,1947,822,Africa
Comoros,1948,820,Africa
Comoros,1949,817,Africa
Comoros,1950,814,Africa
Comoros,1951,843,Africa
Comoros,1952,854,Africa
Comoros,1953,868,Africa
Comoros,1954,899,Africa
Comoros,1955,908,Africa
Comoros,1956,923,Africa
Comoros,1957,937,Africa
Comoros,1958,943,Africa
Comoros,1959,975,Africa
Comoros,1960,1040,Africa
Comoros,1961,1050,Africa
Comoros,1962,1140,Africa
Comoros,1963,1390,Africa
Comoros,1964,1490,Africa
Comoros,1965,1490,Africa
Comoros,1966,1650,Africa
Comoros,1967,1710,Africa
Comoros,1968,1700,Africa
Comoros,1969,1720,Africa
Comoros,1970,1830,Africa
Comoros,1971,1890,Africa
Comoros,1972,1920,Africa
Comoros,1973,2030,Africa
Comoros,1974,2070,Africa
Comoros,1975,2180,Africa
Comoros,1976,2160,Africa
Comoros,1977,2100,Africa
Comoros,1978,2140,Africa
Comoros,1979,2290,Africa
Comoros,1980,2420,Africa
Comoros,1981,2500,Africa
Comoros,1982,2660,Africa
Comoros,1983,2780,Africa
Comoros,1984,2890,Africa
Comoros,1985,2940,Africa
Comoros,1986,2990,Africa
Comoros,1987,3030,Africa
Comoros,1988,3100,Africa
Comoros,1989,3050,Africa
Comoros,1990,3060,Africa
Comoros,1991,2810,Africa
Comoros,1992,2960,Africa
Comoros,1993,2970,Africa
Comoros,1994,2730,Africa
Comoros,1995,2750,Africa
Comoros,1996,2640,Africa
Comoros,1997,2680,Africa
Comoros,1998,2640,Africa
Comoros,1999,2620,Africa
Comoros,2000,2830,Africa
Comoros,2001,2830,Africa
Comoros,2002,2830,Africa
Comoros,2003,2820,Africa
Comoros,2004,2800,Africa
Comoros,2005,2820,Africa
Comoros,2006,2820,Africa
Comoros,2007,2780,Africa
Comoros,2008,2820,Africa
Comoros,2009,2840,Africa
Comoros,2010,2880,Africa
Cape Verde,1921,1150,Africa
Cape Verde,1922,1150,Africa
Cape Verde,1923,1150,Africa
Cape Verde,1924,1150,Africa
Cape Verde,1925,1160,Africa
Cape Verde,1926,1160,Africa
Cape Verde,1927,1160,Africa
Cape Verde,1928,1160,Africa
Cape Verde,1929,1160,Africa
Cape Verde,1930,1160,Africa
Cape Verde,1931,1170,Africa
Cape Verde,1932,1170,Africa
Cape Verde,1933,1170,Africa
Cape Verde,1934,1170,Africa
Cape Verde,1935,1170,Africa
Cape Verde,1936,1170,Africa
Cape Verde,1937,1170,Africa
Cape Verde,1938,1170,Africa
Cape Verde,1939,1170,Africa
Cape Verde,1940,1170,Africa
Cape Verde,1941,1170,Africa
Cape Verde,1942,1170,Africa
Cape Verde,1943,1170,Africa
Cape Verde,1944,1170,Africa
Cape Verde,1945,1170,Africa
Cape Verde,1946,1170,Africa
Cape Verde,1947,1170,Africa
Cape Verde,1948,1170,Africa
Cape Verde,1949,1170,Africa
Cape Verde,1950,1170,Africa
Cape Verde,1951,1190,Africa
Cape Verde,1952,1200,Africa
Cape Verde,1953,1210,Africa
Cape Verde,1954,1200,Africa
Cape Verde,1955,1200,Africa
Cape Verde,1956,1220,Africa
Cape Verde,1957,1180,Africa
Cape Verde,1958,1170,Africa
Cape Verde,1959,1260,Africa
Cape Verde,1960,1320,Africa
Cape Verde,1961,1350,Africa
Cape Verde,1962,1380,Africa
Cape Verde,1963,1400,Africa
Cape Verde,1964,1420,Africa
Cape Verde,1965,1440,Africa
Cape Verde,1966,1450,Africa
Cape Verde,1967,1460,Africa
Cape Verde,1968,1470,Africa
Cape Verde,1969,1480,Africa
Cape Verde,1970,1480,Africa
Cape Verde,1971,1530,Africa
Cape Verde,1972,1540,Africa
Cape Verde,1973,1540,Africa
Cape Verde,1974,1550,Africa
Cape Verde,1975,1270,Africa
Cape Verde,1976,1270,Africa
Cape Verde,1977,1190,Africa
Cape Verde,1978,1270,Africa
Cape Verde,1979,1290,Africa
Cape Verde,1980,1330,Africa
Cape Verde,1981,1410,Africa
Cape Verde,1982,1420,Africa
Cape Verde,1983,1510,Africa
Cape Verde,1984,1540,Africa
Cape Verde,1985,1630,Africa
Cape Verde,1986,1640,Africa
Cape Verde,1987,1670,Africa
Cape Verde,1988,1720,Africa
Cape Verde,1989,1780,Africa
Cape Verde,1990,1750,Africa
Cape Verde,1991,1730,Africa
Cape Verde,1992,1870,Africa
Cape Verde,1993,1970,Africa
Cape Verde,1994,2290,Africa
Cape Verde,1995,2550,Africa
Cape Verde,1996,2770,Africa
Cape Verde,1997,3010,Africa
Cape Verde,1998,3320,Africa
Cape Verde,1999,3620,Africa
Cape Verde,2000,4070,Africa
Cape Verde,2001,4080,Africa
Cape Verde,2002,4230,Africa
Cape Verde,2003,4340,Africa
Cape Verde,2004,4710,Africa
Cape Verde,2005,4970,Africa
Cape Verde,2006,5290,Africa
Cape Verde,2007,6020,Africa
Cape Verde,2008,6340,Africa
Cape Verde,2009,6190,Africa
Cape Verde,2010,6200,Africa
Costa Rica,1921,2880,Americas
Costa Rica,1922,3130,Americas
Costa Rica,1923,2830,Americas
Costa Rica,1924,3170,Americas
Costa Rica,1925,3090,Americas
Costa Rica,1926,3340,Americas
Costa Rica,1927,3030,Americas
Costa Rica,1928,3120,Americas
Costa Rica,1929,2930,Americas
Costa Rica,1930,3010,Americas
Costa Rica,1931,2920,Americas
Costa Rica,1932,2630,Americas
Costa Rica,1933,3080,Americas
Costa Rica,1934,2660,Americas
Costa Rica,1935,2830,Americas
Costa Rica,1936,2960,Americas
Costa Rica,1937,3340,Americas
Costa Rica,1938,3480,Americas
Costa Rica,1939,3460,Americas
Costa Rica,1940,3270,Americas
Costa Rica,1941,3600,Americas
Costa Rica,1942,3130,Americas
Costa Rica,1943,3070,Americas
Costa Rica,1944,2700,Americas
Costa Rica,1945,2990,Americas
Costa Rica,1946,3260,Americas
Costa Rica,1947,3770,Americas
Costa Rica,1948,3880,Americas
Costa Rica,1949,3930,Americas
Costa Rica,1950,3640,Americas
Costa Rica,1951,3620,Americas
Costa Rica,1952,3920,Americas
Costa Rica,1953,4360,Americas
Costa Rica,1954,4240,Americas
Costa Rica,1955,4560,Americas
Costa Rica,1956,4260,Americas
Costa Rica,1957,4460,Americas
Costa Rica,1958,4830,Americas
Costa Rica,1959,4810,Americas
Costa Rica,1960,5030,Americas
Costa Rica,1961,5070,Americas
Costa Rica,1962,5210,Americas
Costa Rica,1963,5480,Americas
Costa Rica,1964,5580,Americas
Costa Rica,1965,5920,Americas
Costa Rica,1966,6190,Americas
Costa Rica,1967,6390,Americas
Costa Rica,1968,6700,Americas
Costa Rica,1969,6970,Americas
Costa Rica,1970,7260,Americas
Costa Rica,1971,7550,Americas
Costa Rica,1972,8030,Americas
Costa Rica,1973,8450,Americas
Costa Rica,1974,8700,Americas
Costa Rica,1975,8670,Americas
Costa Rica,1976,8920,Americas
Costa Rica,1977,9480,Americas
Costa Rica,1978,9720,Americas
Costa Rica,1979,9940,Americas
Costa Rica,1980,9880,Americas
Costa Rica,1981,9460,Americas
Costa Rica,1982,8590,Americas
Costa Rica,1983,8620,Americas
Costa Rica,1984,9060,Americas
Costa Rica,1985,8910,Americas
Costa Rica,1986,9160,Americas
Costa Rica,1987,9370,Americas
Costa Rica,1988,9470,Americas
Costa Rica,1989,9790,Americas
Costa Rica,1990,9930,Americas
Costa Rica,1991,9900,Americas
Costa Rica,1992,10500,Americas
Costa Rica,1993,11000,Americas
Costa Rica,1994,11200,Americas
Costa Rica,1995,11400,Americas
Costa Rica,1996,11300,Americas
Costa Rica,1997,11600,Americas
Costa Rica,1998,12100,Americas
Costa Rica,1999,12400,Americas
Costa Rica,2000,12600,Americas
Costa Rica,2001,12800,Americas
Costa Rica,2002,13100,Americas
Costa Rica,2003,13400,Americas
Costa Rica,2004,13800,Americas
Costa Rica,2005,14200,Americas
Costa Rica,2006,15000,Americas
Costa Rica,2007,16000,Americas
Costa Rica,2008,16500,Americas
Costa Rica,2009,16200,Americas
Costa Rica,2010,16800,Americas
Cuba,1921,2680,Americas
Cuba,1922,2650,Americas
Cuba,1923,2610,Americas
Cuba,1924,2710,Americas
Cuba,1925,2980,Americas
Cuba,1926,2830,Americas
Cuba,1927,2800,Americas
Cuba,1928,2650,Americas
Cuba,1929,2910,Americas
Cuba,1930,2760,Americas
Cuba,1931,2040,Americas
Cuba,1932,1890,Americas
Cuba,1933,1800,Americas
Cuba,1934,1950,Americas
Cuba,1935,2100,Americas
Cuba,1936,2220,Americas
Cuba,1937,2370,Americas
Cuba,1938,2410,Americas
Cuba,1939,2370,Americas
Cuba,1940,2410,Americas
Cuba,1941,2560,Americas
Cuba,1942,2560,Americas
Cuba,1943,2410,Americas
Cuba,1944,2650,Americas
Cuba,1945,2650,Americas
Cuba,1946,2800,Americas
Cuba,1947,2980,Americas
Cuba,1948,2910,Americas
Cuba,1949,2890,Americas
Cuba,1950,3070,Americas
Cuba,1951,3100,Americas
Cuba,1952,3310,Americas
Cuba,1953,3040,Americas
Cuba,1954,3040,Americas
Cuba,1955,3070,Americas
Cuba,1956,3190,Americas
Cuba,1957,3400,Americas
Cuba,1958,3400,Americas
Cuba,1959,3490,Americas
Cuba,1960,3480,Americas
Cuba,1961,3570,Americas
Cuba,1962,3460,Americas
Cuba,1963,3440,Americas
Cuba,1964,3670,Americas
Cuba,1965,3590,Americas
Cuba,1966,3700,Americas
Cuba,1967,4060,Americas
Cuba,1968,3750,Americas
Cuba,1969,3650,Americas
Cuba,1970,3460,Americas
Cuba,1971,3670,Americas
Cuba,1972,3780,Americas
Cuba,1973,4050,Americas
Cuba,1974,4200,Americas
Cuba,1975,4340,Americas
Cuba,1976,4400,Americas
Cuba,1977,4550,Americas
Cuba,1978,4780,Americas
Cuba,1979,4860,Americas
Cuba,1980,4770,Americas
Cuba,1981,5140,Americas
Cuba,1982,5220,Americas
Cuba,1983,5470,Americas
Cuba,1984,5870,Americas
Cuba,1985,5950,Americas
Cuba,1986,5900,Americas
Cuba,1987,5680,Americas
Cuba,1988,5810,Americas
Cuba,1989,5800,Americas
Cuba,1990,5480,Americas
Cuba,1991,4630,Americas
Cuba,1992,3950,Americas
Cuba,1993,3090,Americas
Cuba,1994,3120,Americas
Cuba,1995,3330,Americas
Cuba,1996,3780,Americas
Cuba,1997,3980,Americas
Cuba,1998,3970,Americas
Cuba,1999,4210,Americas
Cuba,2000,4660,Americas
Cuba,2001,4920,Americas
Cuba,2002,5080,Americas
Cuba,2003,5240,Americas
Cuba,2004,5300,Americas
Cuba,2005,5480,Americas
Cuba,2006,6300,Americas
Cuba,2007,6550,Americas
Cuba,2008,6980,Americas
Cuba,2009,7260,Americas
Cuba,2010,7650,Americas
Cyprus,1921,3110,Asia
Cyprus,1922,3130,Asia
Cyprus,1923,3150,Asia
Cyprus,1924,3160,Asia
Cyprus,1925,3180,Asia
Cyprus,1926,3190,Asia
Cyprus,1927,3210,Asia
Cyprus,1928,3220,Asia
Cyprus,1929,3240,Asia
Cyprus,1930,3250,Asia
Cyprus,1931,3270,Asia
Cyprus,1932,3290,Asia
Cyprus,1933,3300,Asia
Cyprus,1934,3320,Asia
Cyprus,1935,3330,Asia
Cyprus,1936,3350,Asia
Cyprus,1937,3360,Asia
Cyprus,1938,3380,Asia
Cyprus,1939,3390,Asia
Cyprus,1940,3410,Asia
Cyprus,1941,3400,Asia
Cyprus,1942,3400,Asia
Cyprus,1943,3390,Asia
Cyprus,1944,3390,Asia
Cyprus,1945,3380,Asia
Cyprus,1946,3380,Asia
Cyprus,1947,3370,Asia
Cyprus,1948,3370,Asia
Cyprus,1949,3360,Asia
Cyprus,1950,3350,Asia
Cyprus,1951,3230,Asia
Cyprus,1952,3510,Asia
Cyprus,1953,3810,Asia
Cyprus,1954,3820,Asia
Cyprus,1955,3910,Asia
Cyprus,1956,4290,Asia
Cyprus,1957,4470,Asia
Cyprus,1958,4260,Asia
Cyprus,1959,4430,Asia
Cyprus,1960,4060,Asia
Cyprus,1961,4530,Asia
Cyprus,1962,5020,Asia
Cyprus,1963,5350,Asia
Cyprus,1964,4860,Asia
Cyprus,1965,5980,Asia
Cyprus,1966,6380,Asia
Cyprus,1967,7280,Asia
Cyprus,1968,7640,Asia
Cyprus,1969,8380,Asia
Cyprus,1970,8670,Asia
Cyprus,1971,9820,Asia
Cyprus,1972,10500,Asia
Cyprus,1973,10800,Asia
Cyprus,1974,8950,Asia
Cyprus,1975,7700,Asia
Cyprus,1976,9360,Asia
Cyprus,1977,11000,Asia
Cyprus,1978,11900,Asia
Cyprus,1979,13100,Asia
Cyprus,1980,13900,Asia
Cyprus,1981,14300,Asia
Cyprus,1982,15200,Asia
Cyprus,1983,16000,Asia
Cyprus,1984,17300,Asia
Cyprus,1985,18100,Asia
Cyprus,1986,18900,Asia
Cyprus,1987,20200,Asia
Cyprus,1988,21900,Asia
Cyprus,1989,23600,Asia
Cyprus,1990,25200,Asia
Cyprus,1991,24800,Asia
Cyprus,1992,26400,Asia
Cyprus,1993,25900,Asia
Cyprus,1994,26900,Asia
Cyprus,1995,28600,Asia
Cyprus,1996,28500,Asia
Cyprus,1997,28900,Asia
Cyprus,1998,30300,Asia
Cyprus,1999,31400,Asia
Cyprus,2000,32900,Asia
Cyprus,2001,33900,Asia
Cyprus,2002,34700,Asia
Cyprus,2003,35200,Asia
Cyprus,2004,36500,Asia
Cyprus,2005,37700,Asia
Cyprus,2006,38800,Asia
Cyprus,2007,40000,Asia
Cyprus,2008,40400,Asia
Cyprus,2009,38500,Asia
Cyprus,2010,38300,Asia
Czech Republic,1921,5420,Europe
Czech Republic,1922,5220,Europe
Czech Republic,1923,5600,Europe
Czech Republic,1924,6130,Europe
Czech Republic,1925,6790,Europe
Czech Republic,1926,6710,Europe
Czech Republic,1927,7180,Europe
Czech Republic,1928,7770,Europe
Czech Republic,1929,7940,Europe
Czech Republic,1930,7640,Europe
Czech Republic,1931,7340,Europe
Czech Republic,1932,7000,Europe
Czech Republic,1933,6670,Europe
Czech Republic,1934,6390,Europe
Czech Republic,1935,6300,Europe
Czech Republic,1936,6800,Europe
Czech Republic,1937,7540,Europe
Czech Republic,1938,7600,Europe
Czech Republic,1939,7650,Europe
Czech Republic,1940,7700,Europe
Czech Republic,1941,7630,Europe
Czech Republic,1942,7550,Europe
Czech Republic,1943,7480,Europe
Czech Republic,1944,7410,Europe
Czech Republic,1945,7340,Europe
Czech Republic,1946,7260,Europe
Czech Republic,1947,7190,Europe
Czech Republic,1948,7120,Europe
Czech Republic,1949,7380,Europe
Czech Republic,1950,7800,Europe
Czech Republic,1951,7720,Europe
Czech Republic,1952,7740,Europe
Czech Republic,1953,7500,Europe
Czech Republic,1954,7590,Europe
Czech Republic,1955,8010,Europe
Czech Republic,1956,8240,Europe
Czech Republic,1957,8510,Europe
Czech Republic,1958,8920,Europe
Czech Republic,1959,9080,Europe
Czech Republic,1960,9520,Europe
Czech Republic,1961,9790,Europe
Czech Republic,1962,9850,Europe
Czech Republic,1963,9570,Europe
Czech Republic,1964,9920,Europe
Czech Republic,1965,10200,Europe
Czech Republic,1966,10500,Europe
Czech Republic,1967,10900,Europe
Czech Republic,1968,11300,Europe
Czech Republic,1969,11500,Europe
Czech Republic,1970,11600,Europe
Czech Republic,1971,12400,Europe
Czech Republic,1972,13100,Europe
Czech Republic,1973,13800,Europe
Czech Republic,1974,14600,Europe
Czech Republic,1975,15500,Europe
Czech Republic,1976,16200,Europe
Czech Republic,1977,16800,Europe
Czech Republic,1978,17600,Europe
Czech Republic,1979,18000,Europe
Czech Republic,1980,18500,Europe
Czech Republic,1981,18600,Europe
Czech Republic,1982,18500,Europe
Czech Republic,1983,19000,Europe
Czech Republic,1984,19700,Europe
Czech Republic,1985,20300,Europe
Czech Republic,1986,21100,Europe
Czech Republic,1987,21800,Europe
Czech Republic,1988,22500,Europe
Czech Republic,1989,23100,Europe
Czech Republic,1990,23600,Europe
Czech Republic,1991,20900,Europe
Czech Republic,1992,20800,Europe
Czech Republic,1993,20800,Europe
Czech Republic,1994,21400,Europe
Czech Republic,1995,22800,Europe
Czech Republic,1996,23800,Europe
Czech Republic,1997,23700,Europe
Czech Republic,1998,23600,Europe
Czech Republic,1999,23900,Europe
Czech Republic,2000,25000,Europe
Czech Republic,2001,25800,Europe
Czech Republic,2002,26300,Europe
Czech Republic,2003,27200,Europe
Czech Republic,2004,28500,Europe
Czech Republic,2005,30400,Europe
Czech Republic,2006,32400,Europe
Czech Republic,2007,34000,Europe
Czech Republic,2008,34600,Europe
Czech Republic,2009,32800,Europe
Czech Republic,2010,33500,Europe
Germany,1921,5700,Europe
Germany,1922,6170,Europe
Germany,1923,5100,Europe
Germany,1924,5930,Europe
Germany,1925,6550,Europe
Germany,1926,6680,Europe
Germany,1927,7300,Europe
Germany,1928,7580,Europe
Germany,1929,7510,Europe
Germany,1930,7360,Europe
Germany,1931,6770,Europe
Germany,1932,6230,Europe
Germany,1933,6590,Europe
Germany,1934,7150,Europe
Germany,1935,7630,Europe
Germany,1936,8250,Europe
Germany,1937,8680,Europe
Germany,1938,9250,Europe
Germany,1939,10000,Europe
Germany,1940,10000,Europe
Germany,1941,10600,Europe
Germany,1942,10600,Europe
Germany,1943,10900,Europe
Germany,1944,11300,Europe
Germany,1945,8360,Europe
Germany,1946,4110,Europe
Germany,1947,4510,Europe
Germany,1948,5250,Europe
Germany,1949,6080,Europe
Germany,1950,7190,Europe
Germany,1951,7790,Europe
Germany,1952,8440,Europe
Germany,1953,9090,Europe
Germany,1954,9720,Europe
Germany,1955,10700,Europe
Germany,1956,11400,Europe
Germany,1957,12000,Europe
Germany,1958,12500,Europe
Germany,1959,13300,Europe
Germany,1960,14300,Europe
Germany,1961,14900,Europe
Germany,1962,15500,Europe
Germany,1963,15900,Europe
Germany,1964,16900,Europe
Germany,1965,17700,Europe
Germany,1966,18200,Europe
Germany,1967,18400,Europe
Germany,1968,19500,Europe
Germany,1969,20800,Europe
Germany,1970,21700,Europe
Germany,1971,22400,Europe
Germany,1972,23300,Europe
Germany,1973,24500,Europe
Germany,1974,24900,Europe
Germany,1975,25000,Europe
Germany,1976,26600,Europe
Germany,1977,27600,Europe
Germany,1978,28600,Europe
Germany,1979,29900,Europe
Germany,1980,30400,Europe
Germany,1981,30700,Europe
Germany,1982,30700,Europe
Germany,1983,31500,Europe
Germany,1984,32700,Europe
Germany,1985,33700,Europe
Germany,1986,34700,Europe
Germany,1987,35500,Europe
Germany,1988,36700,Europe
Germany,1989,37900,Europe
Germany,1990,36700,Europe
Germany,1991,38300,Europe
Germany,1992,38700,Europe
Germany,1993,38100,Europe
Germany,1994,38900,Europe
Germany,1995,39400,Europe
Germany,1996,39600,Europe
Germany,1997,40200,Europe
Germany,1998,41000,Europe
Germany,1999,41800,Europe
Germany,2000,42900,Europe
Germany,2001,43600,Europe
Germany,2002,43400,Europe
Germany,2003,43100,Europe
Germany,2004,43600,Europe
Germany,2005,43900,Europe
Germany,2006,45700,Europe
Germany,2007,47100,Europe
Germany,2008,47600,Europe
Germany,2009,45000,Europe
Germany,2010,47000,Europe
Djibouti,1921,1540,Africa
Djibouti,1922,1590,Africa
Djibouti,1923,1650,Africa
Djibouti,1924,1700,Africa
Djibouti,1925,1760,Africa
Djibouti,1926,1820,Africa
Djibouti,1927,1880,Africa
Djibouti,1928,1940,Africa
Djibouti,1929,2010,Africa
Djibouti,1930,2080,Africa
Djibouti,1931,2150,Africa
Djibouti,1932,2220,Africa
Djibouti,1933,2290,Africa
Djibouti,1934,2370,Africa
Djibouti,1935,2450,Africa
Djibouti,1936,2530,Africa
Djibouti,1937,2610,Africa
Djibouti,1938,2700,Africa
Djibouti,1939,2790,Africa
Djibouti,1940,2890,Africa
Djibouti,1941,2980,Africa
Djibouti,1942,3080,Africa
Djibouti,1943,3190,Africa
Djibouti,1944,3300,Africa
Djibouti,1945,3410,Africa
Djibouti,1946,3520,Africa
Djibouti,1947,3640,Africa
Djibouti,1948,3760,Africa
Djibouti,1949,3890,Africa
Djibouti,1950,4020,Africa
Djibouti,1951,4150,Africa
Djibouti,1952,4170,Africa
Djibouti,1953,4220,Africa
Djibouti,1954,4350,Africa
Djibouti,1955,4380,Africa
Djibouti,1956,4430,Africa
Djibouti,1957,4470,Africa
Djibouti,1958,4460,Africa
Djibouti,1959,4590,Africa
Djibouti,1960,4750,Africa
Djibouti,1961,4780,Africa
Djibouti,1962,4720,Africa
Djibouti,1963,4760,Africa
Djibouti,1964,4710,Africa
Djibouti,1965,4700,Africa
Djibouti,1966,4720,Africa
Djibouti,1967,4710,Africa
Djibouti,1968,4680,Africa
Djibouti,1969,4670,Africa
Djibouti,1970,5550,Africa
Djibouti,1971,5630,Africa
Djibouti,1972,5570,Africa
Djibouti,1973,5580,Africa
Djibouti,1974,5130,Africa
Djibouti,1975,5450,Africa
Djibouti,1976,5670,Africa
Djibouti,1977,4690,Africa
Djibouti,1978,3970,Africa
Djibouti,1979,3850,Africa
Djibouti,1980,3680,Africa
Djibouti,1981,3590,Africa
Djibouti,1982,3540,Africa
Djibouti,1983,3440,Africa
Djibouti,1984,3450,Africa
Djibouti,1985,3410,Africa
Djibouti,1986,3280,Africa
Djibouti,1987,3220,Africa
Djibouti,1988,3220,Africa
Djibouti,1989,2990,Africa
Djibouti,1990,2850,Africa
Djibouti,1991,2510,Africa
Djibouti,1992,2690,Africa
Djibouti,1993,2910,Africa
Djibouti,1994,2780,Africa
Djibouti,1995,2920,Africa
Djibouti,1996,2710,Africa
Djibouti,1997,2730,Africa
Djibouti,1998,2610,Africa
Djibouti,1999,2570,Africa
Djibouti,2000,2520,Africa
Djibouti,2001,2500,Africa
Djibouti,2002,2490,Africa
Djibouti,2003,2670,Africa
Djibouti,2004,2900,Africa
Djibouti,2005,2970,Africa
Djibouti,2006,3290,Africa
Djibouti,2007,3390,Africa
Djibouti,2008,3510,Africa
Djibouti,2009,3620,Africa
Djibouti,2010,3680,Africa
Dominica,1921,1570,Americas
Dominica,1922,1580,Americas
Dominica,1923,1590,Americas
Dominica,1924,1590,Americas
Dominica,1925,1600,Americas
Dominica,1926,1610,Americas
Dominica,1927,1610,Americas
Dominica,1928,1620,Americas
Dominica,1929,1620,Americas
Dominica,1930,1630,Americas
Dominica,1931,1640,Americas
Dominica,1932,1640,Americas
Dominica,1933,1650,Americas
Dominica,1934,1650,Americas
Dominica,1935,1660,Americas
Dominica,1936,1660,Americas
Dominica,1937,1670,Americas
Dominica,1938,1670,Americas
Dominica,1939,1670,Americas
Dominica,1940,1680,Americas
Dominica,1941,1680,Americas
Dominica,1942,1680,Americas
Dominica,1943,1690,Americas
Dominica,1944,1690,Americas
Dominica,1945,1690,Americas
Dominica,1946,1690,Americas
Dominica,1947,1690,Americas
Dominica,1948,1700,Americas
Dominica,1949,1700,Americas
Dominica,1950,1700,Americas
Dominica,1951,1840,Americas
Dominica,1952,1940,Americas
Dominica,1953,1850,Americas
Dominica,1954,1900,Americas
Dominica,1955,1950,Americas
Dominica,1956,2080,Americas
Dominica,1957,2140,Americas
Dominica,1958,2180,Americas
Dominica,1959,2120,Americas
Dominica,1960,2150,Americas
Dominica,1961,2060,Americas
Dominica,1962,2350,Americas
Dominica,1963,2450,Americas
Dominica,1964,2560,Americas
Dominica,1965,2190,Americas
Dominica,1966,2440,Americas
